id,title,industry_vertical,comments,broker_changeability,client_count,renewal_day,renewal_month,renewal_year,upcoming_renewal,modified,modified_by,epic_client_name,region,industry_description,complex_tier,office,strategic_advisor,broker,xs_broker,sab,ab,analyst,producer,client_advocate,revenue_to_wtw,revenue_type,private_equity_owned,private_equity_company,unbundled_tpa,m_and_a_activity,renewal_quarter,sic_code,epic_code,current_total_collateral,wc_carrier,wc_deductible,wc_premium,wc_loss_pick_at_retention,auto_carrier,auto_deductible,auto_premium,auto_loss_pick_at_retention,fleet_count,gl_carrier,gl_deductible,gl_premium,gl_loss_pick_at_retention,total_primary_premium,buffer_carrier,buffer_limit,buffer_premium,umbrella_carrier,umbrella_limit,lead_premium,acess_poitn,total_limit,gl_attachment,auto_attachment,xs_layer_1_carrier,xs_layer_1_limit,xs_layer_1_attachment,xs_layer_1_premium,xs_layer_2_carrier,xs_layer_2_limit,xs_layer_2_attachment,xs_layer_2_premium,xs_layer_3_carrier,xs_layer_3_limit,xs_layer_3_attachment,xs_layer_3_premium,xs_layer_4_carrier,xs_layer_4_limit,xs_layer_4_attachment,xs_layer_4_premium,xs_layer_5_carrier,xs_layer_5_limit,xs_layer_5_attachment,xs_layer_5_premium,xs_layer_6_carrier,xs_layer_6_limit,xs_layer_6_attachment,xs_layer_6_premium,xs_layer_7_carrier,xs_layer_7_limit,xs_layer_7_attachment,xs_layer_7_premium,xs_layer_8_carrier,xs_layer_8_limit,xs_layer_8_attachment,xs_layer_8_premium,xs_layer_9_carrier,xs_layer_9_limit,xs_layer_9_attachment,xs_layer_9_premium,xs_layer_10_carrier,xs_layer_10_limit,xs_layer_10_attachment,xs_layer_10_premium,xs_layer_11_carrier,xs_layer_11_limit,xs_layer_11_attachment,xs_layer_11_premium,xs_layer_12_carrier,xs_layer_12_limit,xs_layer_12_attachment,xs_layer_12_premium,xs_layer_13_carrier,xs_layer_13_limit,xs_layer_13_attachment,xs_layer_13_premium,xs_layer_14_carrier,xs_layer_14_limit,xs_layer_14_attachment,xs_layer_14_premium,xs_layer_15_carrier,xs_layer_15_limit,xs_layer_15_attachment,xs_layer_15_premium,xs_layer_16_carrier,xs_layer_16_limit,xs_layer_16_attachment,xs_layer_16_premium,xs_layer_17_carrier,xs_layer_17_limit,xs_layer_17_attachment,xs_layer_17_premium,xs_layer_18_carrier,xs_layer_18_limit,xs_layer_18_attachment,xs_layer_18_premium,xs_layer_19_carrier,xs_layer_19_limit,xs_layer_19_attachment,xs_layer_19_premium,xs_layer_20_carrier,xs_layer_20_limit,xs_layer_20_attachment,xs_layer_20_premium,today_date,client_logo,wtw_id,item_type,path
282,Seaboard Corporation,Retail & Distribution,,No,1,30,11,"2,023",11/30/2025,3/5/2025 12:46,"Recht, Rayna",Seaboard Corporation,MW,Mfg. Food,3,Kansas City,,"Keip, Timothy","Rowland, Matthew",,"Marchan, Nico",,,,175000,,,,,,Qtr 4,2011,SEABCOR-01,32191220,Chubb Group,2000000,909635,7433028,Chubb Group,2000000,919419,748958,1005,Chubb Group,2000000,20000,311539,1849054,,,,Awac,10000000,925000,,,,,Everest Re Group,10000000,10000000,360573,Allianz Group,2500000,20000000,141570,Ascot Group,2500000,20000000,141570,"Sompo Holdings, Inc.",10000000,25000000,200000,AXA XL Group,15000000,35000000,225000,Navigators (The Hartford),10000000,50000000,115000,Aspen,15000000,60000000,132000,Ascot Group,10000000,60000000,88000,Great American P&C Group,15000000,85000000,103000,Navigators (The Hartford),15000000,100000000,84000,AXA XL Group,10000000,115000000,50600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/5/2025,,412,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Silverstein, Eric"
283,"Butterball, LLC",Retail & Distribution,,Yes,1,30,11,"2,023",11/30/2024,7/31/2024 13:08,"Marchan, Nico","Butterball, LLC",MW,Food,3,Kansas City,,"Keip, Timothy","Rowland, Matthew",,"Marchan, Nico",,,,100000,,,,,,Qtr 4,2015,BUTTERB-01,5537919,Chubb Group,750000,352291,,Chubb Group,250000,252056,,,Chubb Group,500000,313811,,918158,,,,AXA XL Group,10000000,494059,,125000000,,,Everest Re Group,15000000,10000000,222000,Great American P&C Group,12500000,25000000,111000,AXA XL Group,12500000,25000000,111000,Aspen,25000000,50000000,97000,Hartford Group,25000000,75000000,77500,Travelers Group,25000000,100000000,69675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/2024,,413,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Silverstein, Eric"
284,Howmet Aerospace,M&A/General Industries,,No,1,1,7,"2,023",7/1/2025,11/7/2024 7:43,"Keip, Timothy",Howmet Aerospace Inc.,MW,Aluminum,3,Pittsburgh,,"Keip, Timothy","Rowland, Matthew","Hudspeth, Timothy","Gibson, Elliot",,,"Muffly, Mary",500000,Fee,,,Helmsman,,Qtr 3,3271,ALCOINC-02,58095532,Chubb Group,2000000,645021,,Chubb Group,5000000,20000,,86,Chubb Group,5000000,10000,,675021,,,,AIG Group,10000000,825000,NA,,,,Zurich Group,15000000,10000000,566721,Inigo,5000000,25000000,115000,Hiscox Group,5000000,25000000,115000,Great American P&C Group,10000000,35000000,198495,Everest Re Group,7500000,45000000,134350,Apollo,5000000,45000000,89567,Munich Re,2500000,45000000,44783,Allianz Group,17500000,60000000,251961,Convex,5000000,60000000,71989,Hamilton,2500000,100000000,29450,"Sompo Holdings, Inc.",15000000,100000000,176703,Hiscox Group,7500000,150000000,73625,Munich Re,2500000,150000000,24542,Helix,5000000,150000000,49083,Inigo,5000000,150000000,49083,Canopius (previously AmTrust),10000000,150000000,98167,Convex,10000000,150000000,98167,AXA XL Group,10000000,150000000,98167,Munich Re,15000000,200000000,138915,Helix,5000000,200000000,46305,11/7/2024,,414,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Poluszejko, Tom"
285,"Daily's Premium Meats, LLC/Seaboard Triumph",REHL: Food & Beverage Manufacturing,,No,1,30,9,"2,024",9/30/2025,11/7/2024 7:48,"Keip, Timothy","Daily's Premium Meats, LLC",MW,Meat Processing,3,Kansas City,,"Keip, Timothy","Abraham, Jana",,"Marchan, Nico",,,,148400,,,,CCMSI,,Qtr 4,,DAILPRE-01,5847420,Chubb Group,500000,1012878,3733934,Chubb Group,25000,60488,,12,Chubb Group,2000000,50250,112508,1123616,,,,AWAC,10000000,185310,NA,100000000,2000000,2000000,AXA XL Group,15000000,10000000,137000,everest,10000000,25000000,58000,Ascot Group,10000000,35000000,38150,Chubb Group,10000000,35000000,38150,Aspen,20000000,35000000,76300,Navigators Group,25000000,75000000,75941,,,,82500,,,,48500,,,,45450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2024,,416,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Silverstein, Eric"
286,"Android Industires, LLC",M&A/General Industries,,Yes,1,30,9,"2,024",9/30/2025,11/21/2024 16:17,"English, Nikita",Android Industries,MW,Assembly,4,Detriot,,"English, Nikita",,"Hudspeth, Timothy",,,"Draper, Chuck","Olesky, Katie",118000,Fee,,,,,Qtr 3,,ANDRIND-01,,,,,,Hartford Group,,83535,,,Hartford Group,250000,176658,90000,260193,,,,Travelers Group,10000000,82776,,,,,Chubb Group,10000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2024,,417,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/English, Nikita"
287,Amsted Industries Inc.,M&A/General Industries,,Yes,1,31,3,"2,024",3/31/2025,3/13/2025 0:51,Jaclyn Glassgow,Amsted Industries Incorporated,MW,Rail Car Refurbishment,3,Chicago,,Jaclyn Glassgow,"Rowland, Matthew","Hudspeth, Timothy",,,,,388973,,,,ESIS,,Qtr 1,3089,AMSTIND-01,12357000,Liberty Mutual Group,1000000,616260,9680327,Liberty Mutual Group,250000,106718,89000,131,Liberty Mutual Group,2750000,78007,396161,800985,,,,AIG Group,10000000,765757,,300000000,3000000,4000000,Apollo,5000000,10000000,166090,AXA XL Group,5000000,10000000,166090,AWAC,5000000,10000000,166090,Ironshore,15000000,25000000,372210,"Sompo Holdings, Inc.",15000000,40000000,266355,Hiscox Group,5000000,55000000,80944,Convex,5000000,55000000,80944,Great American P&C Group,15000000,65000000,190000,CNA Group,10000000,80000000,117000,AXA XL Group,15000000,90000000,166090,First Specialty,5000000,90000000,57250,Allianz Group,15000000,110000000,162000,"Lexington Insurance Co., Inc.",10000000,125000000,103420,Allied World Assurance Group,15000000,135000000,142005,Helix,5000000,135000000,47335,Argo/Colony,17500000,155000000,155925,Hiscox Group,10000000,155000000,89100,Convex,7500000,155000000,66825,Ascot Group,7500000,155000000,66825,Canopius (previously AmTrust),7500000,155000000,66825,3/13/2025,,418,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Perryman, Jaclyn"
288,Associated Materials,M&A/General Industries,,No,1,1,12,"2,024",12/1/2025,3/14/2025 14:19,"English, Nikita","Associated Materials, LLC",MW,Building Materials,2,Cleveland,,"English, Nikita","Rowland, Matthew","Hudspeth, Timothy",,,"McGrath, Glenn","Gloeggler, Jaime",75000,Fee PLUS Commission,,,,,Qtr 4,3089,ASSOMAT-02,2766682,Liberty Mutual Group,939197,666314,1521787,Liberty Mutual Group,500000,947700,,393,Allianz Group,"500,000",1694002,,3308016,,,,Allianz Group,5000000,1014173,,,,,Navigators (The Hartford),10000000,5000000,965000,CNA Group,7500000,15000000,492000,AIG Group,7500000,15000000,492000,Everest Re Group,5000000,3000000,212614,Emerald,5000000,30000000,223125,"Sompo Holdings, Inc.",10000000,40000000,290000,Starr,10000000,50000000,197000,Great American P&C Group,7500000,60000000,102500,RSUI Group,7500000,60000000,102500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,419,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/English, Nikita"
289,Bridgestone Americas,M&A/General Industries,"AL/GL/10M Umb are Fronts
Excess risk transfer starts at 75M",No,1,1,11,"2,024",11/1/2025,3/14/2025 7:15,"Hardy, Brian","Bridgestone Americas, Inc.",SE,Manufacturing/Retail,1,Nashville,"Hardy, Brian","Hudspeth, Timothy","McNenney, Edward J.",,Sarah Parker Peyer,"Curran, Katelyn",,"Gregory, Jason",500000,Fee,,,Sedgwick,,Qtr 4,,BRIDAME-03,83000000,Old Republic Group,5000000,1553413,26000000,Old Republic Group,1000000,74195,,,Old Republic Group,1000000,19981,,1647589,,,,Old Republic Group,10000000,125000,,175000000,2000000,1000000,Bermuda - AXA XL,25000000,75000000,2400000,Bermuda - AWAC,25000000,100000000,1754500,London - Apollo,15000000,125000000,781853,Bermuda - Ascot,5000000,125000000,289575,London - Scor,12500000,145000000,608850,Bermuda - Aspen,12500000,145000000,608850,London - Allianz,10000000,145000000,487080,London - Munich Re,25000000,180000000,950400,London - Convex,10000000,205000000,325037,Bermuda - ARK,2500000,205000000,90280,London - Argo/Allianz,20000000,217500000,451440,Bermuda - Chubb,12500000,237500000,245025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,420,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Hardy, Brian"
290,"Bunge North America, Inc.",REHL: Food & Beverage Manufacturing,,N/A,1,1,4,"2,024",4/1/2025,7/31/2024 15:20,"Hudspeth, Timothy",Bunge Limited,MW,Mfg. Food,5,New York,,"Keip, Timothy",,"Hudspeth, Timothy",,,"Baum, Matt","Gannon, Christopher",100000,Fee,,,,,Qtr 2,2099,BUNGBIP-01,7118149,Old Republic Group,2000000,356089,2863792,Old Republic Group,2000000,129014,21000,145,Old Republic Group,2000000,33675,,518778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/2024,,421,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Perryman, Jaclyn"
291,Land O'Frost,REHL: Food & Beverage Manufacturing,,N/A,1,31,8,"2,024",8/31/2025,3/17/2025 6:58,Jaclyn Glassgow,"Land O'Frost, Inc.",MW,Food,4,Chicago,Jaclyn Glassgow,"Rockwell, Ryan",,,,,"Meyer, Scott","Stinson, Nicole",280000,Fee,,,,,Qtr 3,2099,LANDOFR-01,0,Travelers Group,0,201611,,Travelers Group,0,630470,,100,Travelers Group,0,133578,,965659,,,,Travelers Group,10000000,265723,,50000000,1000000,1000000,AXA XL Group,15000000,10000000,68500,AIG Group,10000000,25000000,28785,Hartford Group,15000000,35000000,33027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2025,,422,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Perryman, Jaclyn"
292,Master Builder Solutions,M&A/General Industries,,Yes,1,30,9,"2,023",9/30/2025,11/7/2024 9:45,"Keip, Timothy","Master Builders Solutions Admixtures US, LLC",MW,Building Material Distributor,5,Chicago,"Keip, Timothy","Hudspeth, Timothy",,,"Datema, Nolan",,"Meyer, Scott","Stinson, Nicole",150000,Commission,Yes,,ESIS,,Qtr 3,2899,MASTBUI-01,1200000,Zurich Group,150000,179381,200000,Zurich Group,100000,397050,100000,210,,,,,576431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2024,,424,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
293,Hollister Incorporated,Health & Life Sciences: Life Sciences,Products EXLI Tower,Yes,1,1,10,"2,023",10/1/2025,3/11/2025 9:45,"Datema, Nolan",Hollister Incorporated,MW,Mfg. Medical Products,4,Chicago,"Keip, Timothy","Hudspeth, Timothy",,"Datema, Nolan",,,,"Stimmell, Randy",135000,Fee,,,,,Qtr 4,7352,HOLLINC-02,623835,Chubb Group,250000,267308,,Chubb Group,,343329,,154,Chubb Group,GC,66702,,677339,,,,Chubb Group,10000000,435193,NA,80000000,2000000,1000000,Ironshore,10000000,10000000,250850,Everest Re Group,10000000,20000000,125925,NorthStar,10000000,30000000,81975,Medmarc,10000000,40000000,59255,TDC,10000000,50000000,50000,Beazley,10000000,60000000,48000,Euclid,10000000,70000000,45000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/11/2025,,426,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
294,Land O'Frost,REHL: Food & Beverage Manufacturing,,N/A,0,31,8,"2,024",8/31/2025,3/17/2025 6:58,Jaclyn Glassgow,"Land O'Frost, Inc.",MW,Food,5,Chicago,Jaclyn Glassgow,"Rockwell, Ryan",,,,,"Meyer, Scott","Stinson, Nicole",0,Fee,,,Gallagher Bassett,,Qtr 3,2099,LANDOFR-01,,Safety National,550000,122510,728337,,,,,,,,,,122510,,,,,,,,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2025,,427,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Perryman, Jaclyn"
295,Roquette,REHL: Food & Beverage Manufacturing,,N/A,1,1,1,"2,025",1/1/2026,3/17/2025 6:58,Jaclyn Glassgow,"Roquette America, Inc.",MW,Mfg. - Food Starch,5,Chicago,Jaclyn Glassgow,"Rockwell, Ryan",,,,,,,75000,Fee,,,,,Qtr 3,2046,ROQUAME-01,830000,Liberty Mutual Group,250000,603501,458000,Liberty Mutual Group,0,113953,,81,,,,,717454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/17/2025,,429,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Perryman, Jaclyn"
296,Riverbend,Financial Institutions & Professional Services,,Yes,1,15,8,"2,024",8/15/2025,11/21/2024 16:15,"English, Nikita",Taurus Investment Holdings LLC,MW,Mfg. HVAC/bldg mat.,2,Chicago,,"English, Nikita",,"Hudspeth, Timothy",,,,"Noren, Nicholas",80000,Fee,,,,,Qtr 4,,TAURINV-01,,Liberty Mutual Group,350000,230576,417000,Liberty Mutual Group,,90619,,,Liberty Mutual Group,"250,000",128953,117000,450148,,,,Berkshire Hathaway Group,5000000,500112,,,,,Hartford Group,5000000,10000000,101000,Liberty Mutual Group,5000000,15000000,72750,Zurich Group,5000000,20000000,46900,Allied World Assurance Group,15000000,25000000,80246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/21/2024,,430,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/English, Nikita"
297,CUNA Mutual,Financial Institutions & Professional Services,,Yes,1,1,5,"2,024",5/1/2025,7/31/2024 13:25,"Marchan, Nico",CMFG Life Insurance Company & Its Subsidiaries,MW,Insurance,4,Milwaukee,,"Keip, Timothy",,,"Marchan, Nico",,,"Prange, Paul W.",259000,Fee NET OF commission,,,,,Qtr 2,6331,CUNAMUT-01,0,Sentry,350000,213636,185000,Sentry,0,109425,5000,0,Sentry,GC,75500,5000,398561,,,,CNA Group,25000000,85169,,10000000,1000000,1000000,Hartford Group,25000000,25000000,45000,Allianz Group,25000000,50000000,31815,Liberty Mutual Group,25000000,50000000,31815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7/31/2024,,431,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Keip, Timothy"
298,San Diego County Regional Airport Authority,M&A/General Industries,,Yes,1,1,7,"2,024",7/1/2025,3/13/2025 1:08,Jaclyn Glassgow,San Diego County Regional Airport Authority,MW,Airport Authority,5,Chicago,,Jaclyn Glassgow,,"Hudspeth, Timothy",,,,,110000,Fee,,,Gallgher Bassett,,Qtr 3,458,SANDIEG-17,450000,Starr,250000,193563,202501,Starr,0,99563,,129,,,,,293126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/13/2025,,432,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Perryman, Jaclyn"
299,Lasalle Lumber,M&A/General Industries,Yes- EXWC,No,1,7,1,"2,025",1/7/2026,3/14/2025 9:49,"Jackson, Haley","LaSalle Lumber Company, LLC",SE,Forestry,2,Nashville,"Baker, Brian","Jackson, Haley",,,,,,"Glasgow, Kevin",22000,Commission,,,Broadspire,,Qtr 1,2421,LASALUM-01,,Berkley Custom,700000,192447,157691,,,,,,,,,,192447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,434,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Jackson, Haley"
300,Hunt Forest,M&A/General Industries,Yes -EXWC,No,1,31,12,"2,024",12/31/2025,3/14/2025 9:49,"Jackson, Haley","Hunt Forest Products, LLC.",SE,Forestry,2,Nashville,"Baker, Brian","Jackson, Haley",,,"Jackson, Haley",,,"Glasgow, Kevin",22000,Commission,,,Broadspire,,Qtr 4,2436,HUNTFOR-01,,Berkley Custom,600000,182719,387274,,,,,,,,,,182719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,435,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Jackson, Haley"
301,Baptist Health System,Health & Life Sciences: Healthcare,in process of adding GL Armed Security Guard coverage,Yes,1,1,1,"2,025",1/1/2026,3/14/2025 8:52,"Jackson, Haley",Baptist Health,SE,Healthcare,5,Atlanta,,"McKeon, Cole",,"Jackson, Haley",,,,"Glasgow, Kevin",450000,Fee,,,,,Qtr 1,#N/A,BAPTHEA-02,,Safety National,750000,310490,,,0,37697,,8,,,,,348187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,436,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Williams, Michael"
302,Lidl,Retail & Distribution,,N/A,1,1,3,"2,025",3/1/2026,3/14/2025 8:57,"Jackson, Haley","Lidl US, LLC",SE,Grocery Retail,5,Glen Allen,"Locher, Peter","Halligan, Carter",,"Jackson, Haley",,,"Meyer, Melody","Johnson, Tom",500000,Fee,,,,,Qtr 1,5411,LIDLUSL-01,6600000,Safety National,500000,749615,8920000,Safety National,250000,271077,372000,398,AXA XL Group,250000,1226135,,2246827,,,,AXA XL Group,15000000,775200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,437,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Connolly, Zachary"
303,Alico,REHL: Food & Beverage Manufacturing,going to be transitioning to middle market,No,1,26,5,"2,025",5/26/2025,3/14/2025 8:59,"Jackson, Haley","Alico, Inc.",SE,Agribusiness,4,Tampa,,Michael Williams,,"Jackson, Haley",,,,,110000,,,,,,Qtr 2,1740,ALICINC-01,165000,Hartford Group,100000,201885,100000,Hartford Group,25000,318310,50000,139,Hartford Group,25000,102122,50000,622317,,,,Hartford Group,5000000,240000,NA,35000000,2000000,2000000,AIG Group,15000000,5000000,,Zurich Group,15000000,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,438,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Williams, Michael"
304,AlerisLife Inc.,Health & Life Sciences: Healthcare,,No,1,1,6,"2,025",6/1/2025,3/12/2025 7:12,"Jackson, Haley",AlerisLife Inc.,SE,Senior living,2,Atlanta,,"Baker, Brian",,"Jackson, Haley",,,"McGrath, Glenn",,250000,Fee PLUS Commission,YES,,Broadspire,,Qtr 2,8051,FIVESTA-24,18270000,Safety National,1000000,436766,5677056,Safety National,500000,157085,134767,345,,,,,593851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/12/2025,,439,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Baker, Brian"
305,"Atria Senior Living, Inc.",Health & Life Sciences: Healthcare,,Yes,1,1,7,"2,025",7/1/2025,3/14/2025 9:33,"Jackson, Haley","ASL Holdings I, LLC",SE,Energy,5,Nashville,"Baker, Brian","McKeon, Cole",,"Jackson, Haley",,,"ODell, James",,320000,Fee,,,,,Qtr 3,,ATRISEN-01,19500000,Safety National,500000,1575844,8500000,Safety National,0,182991,75000,11,,,,,1758835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,440,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Landers, Justin"
306,Cross Country Healthcare,Health & Life Sciences: Healthcare,,N/A,1,30,9,"2,024",9/30/2025,11/7/2024 12:23,"Jackson, Haley","Cross Country Healthcare, Inc.",SE,Healthcare Staffing,2,Atlanta,"Baker, Brian","Hardy, Brian",,,"Jackson, Haley",,"Vidal, Lauren",,,Fee,,,,,Qtr 3,,CROSCOU-09,14516238,Safety National,350000,775007,5890000,,,,,,,,,,775007,N/A,N/A,,Not applicable,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/7/2024,,441,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Hardy, Brian"
307,Evapco,M&A/General Industries,,No,1,31,7,"2,024",7/31/2025,11/8/2024 5:04,"Gallagher, Peter","Evapco, Inc.",SE,HVAC,4,Baltimore,,"Gallagher, Peter",,,,,"Daue, Ray","Daue, Ray",161000,Commission,,,,,Qtr 3,,EVAPCO0-01,,,,,,,,,,,,,,,0,,,,Allied World Assurance Group,10000000,300000,NA,250000000,2000000,2000000,Crum & Forster,7500000,10000000,82500,"Sompo Holdings, Inc.",7500000,10000000,82500,Travelers Group,25000000,25000000,133130,AXA XL Group,25000000,50000000,87900,Allianz Group,25000000,75000000,60000,CNA Group,25000000,100000000,52500,Aspen,25000000,100000000,52500,Navigators Group,25000000,100000000,52500,Liberty Mutual Group,25000000,1000000000,52495,Nationwide Group,10000000,100000000,21000,Argo/Colony,15000000,100000000,31500,zurich,25000000,100000000,52520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/2024,,442,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Gallagher, Peter"
308,Lamar Advertising,REHL: Real Estate,,N/A,1,1,1,"2,024",1/1/2025,11/8/2024 5:18,"Gallagher, Peter",Lamar Advertising Company,SE,Service Provider,4,Metro DC,,"Gallagher, Peter",,,"Jackson, Haley",,,"Williamson, Brent (Houston)",500000,Fee,,,CSS,,Qtr 1,7312,LAMAADV-01,4700000,AIG Group,500000,793208,2284000,AIG Group,500000,451979,643000,1161,AIG Group,500000,432359,757000,1677546,N/A,N/A,,AIG Group,10000000,701000,NA,45000000,2000000,5000000,Travelers Group,20000000,10000000,399968,CNA Group,15000000,30000000,119825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11/8/2024,,443,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Gallagher, Peter"
309,"Weis Markets, Inc.",Retail & Distribution,,N/A,1,1,10,"2,024",10/1/2025,3/14/2025 9:42,"Jackson, Haley","Weis Markets, Inc.",SE,Grocery Retail,3,Glen Allen,"Locher, Peter","Curtsinger, Claire","Spurlock, Carol","Jackson, Haley",,,"Meyer, Melody","Holland, Michael",365000,Fee,,,,,Qtr 4,5411,WEISMAR-01,2768000,Arch Group,1000000,400096,850000,Arch Group,500000,342516,225000,438,Arch Group,1000000,258075,3800000,1000687,Arch Group,5000000,408325,AXA XL Group,10000000,820700,NA,150000000,6000000,5000000,CNA Group,10000000,10000000,450000,Allianz Group,10000000,20000000,235000,QBE Group,10000000,30000000,155000,Hartford Group,10000000,40000000,102000,Ascot Group,15000000,50000000,105000,Travelers Group,15000000,65000000,91500,AXA XL Group,10000000,80000000,56000,Allianz Group,10000000,80000000,56000,Nationwide Group,15000000,100000000,77100,Munich Re,10000000,100000000,51400,AIG Group,25000000,125000000,128475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/14/2025,,444,Item,"personal/riley_kaufman_willistowerswatson_com/Lists/North America Account List/Bucheger, Tim"
